sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
한남 하위 20퍼 대흉근 가로 길이 괜찮은데 포도 위치가 매우 불,76,화자2,"비난,혐오",1,0,0,0,0,1,0,0
밤마다 래퍼들한테 대준다고 디엠보내는 뇽이랑 사귀고 싶음ㅋ,77,화자1,"선정,욕설",0,0,0,0,1,0,1,0
그런 애들이 있어?,77,화자2,비도덕 아님,0,0,1,0,0,0,0,0
진짜 그러지좀 말아라,77,화자3,비도덕 아님,0,0,1,0,0,0,0,0
그러게 .. 여기 어린애들도 들어오거,77,화자4,비도덕 아님,0,0,1,0,0,0,0,0
<그레이>진짜 외모 잘생김 뿜뿜이네,78,화자1,비도덕 아님,0,0,1,0,0,0,0,0
맞아 <그레이>랑 <쌈디>밖에 안보임,78,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<슬롬>도 귀여움,78,화자3,비도덕 아님,0,0,1,0,0,0,0,0
피싸개뇽들 ㄹㅇ 웅앵 ㅈ되네 힘갤에서 꺼ㅈ,78,화자4,"비난,욕설,혐오",1,0,0,0,1,1,0,0
요즘 여초사이트에서 조광일 인기 많네,79,화자1,비도덕 아님,0,0,1,0,0,0,0,0
얼굴도 잘생기고 랩도 잘한다나머라나,79,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋ 거기가 어디?,79,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 여윽시 한녀들 요즘 힙찔한녀도 겁나 많은거 같,79,화자3,"혐오,비난",1,0,0,0,0,1,0,0
<산이>불쌍하다,80,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그러게 예전엔 국힙원탑이었는데,80,화자2,비도덕 아님,0,0,1,0,0,0,0,0
러뷰헤이터 같은곡 했으면 바로 우승각인데 아쉽,80,화자3,비도덕 아님,0,0,1,0,0,0,0,0
잼민이 뽑은 <염따>이 뷔응신 샛기 떄문임,80,화자4,"비난,욕설,혐오",1,0,0,0,1,1,0,0
ㅠ ㅠ  산이 못놔,80,화자5,비도덕 아님,0,0,1,0,0,0,0,0
나 남친이랑 헤어짐,81,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜? 왜?,81,화자2,비도덕 아님,0,0,1,0,0,0,0,0
원래 성격 좀 이상했잔아,81,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 말 안통한다고 했지?,81,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어 ㅈㄴ 뷔응신같은 소리 하고 진짜 대긋빡 돌임 ㅈㄴ 쳐 떄리고 싶다,81,화자1,"비난,혐오,욕설,폭력",1,1,0,0,1,1,0,0
잘 헤어졌어..,81,화자2,비도덕 아님,0,0,1,0,0,0,0,0
얘 어때? 솔직하게 평가좀,82,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 몸 좋다,82,화자2,비도덕 아님,0,0,1,0,0,0,0,0
와우 핏도 좋네,82,화자3,비도덕 아님,0,0,1,0,0,0,0,0
아 근데 ㅈㄴ 한남냄새나는데 옷 때문에 근육은 있어 뵈는데 벗기면 소추일듯 ㅋㅋㅋ,82,화자3,"비난,혐오",1,0,0,0,0,1,0,0
이 정도면 같이 다닐 때 어깨 좀 솟을 ,82,화자4,비도덕 아님,0,0,1,0,0,0,0,0
<전지현> 요즘 씨엡 많이 나오네,83,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그 나이로 안보임 ㄹㅇ 예쁨,83,화자2,비도덕 아님,0,0,1,0,0,0,0,0
관리 많이 하겠지,83,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅂㅈ 스폰한테 대주고 돈 쳐 발라서 그럼 ㅋㅋ,83,화자2,"비난,선정",1,0,0,0,0,0,1,0
;; 생각이 좀.,83,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<마미손> 이번에 해명 영상 올렸던데 봤어?,84,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어 <염따> 제대로 큰일 난거 같던데,84,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<염따> 뭐됐지 ㅋㅋ 그럴줄 알았다 티팔이 샛,84,화자3,"비난,욕설",1,0,0,0,1,0,0,0
학폭 당했던 경험 너무 무서워,85,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너가 맞을만한 짓을 했겠지,85,화자2,비난,1,0,0,0,0,0,0,0
난 진짜 가만히 있는데 그 애들이 와서 괴롭힌 거,85,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 어제 술집 지나다가 담탱이 있는거 봄,86,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 진짜? 담탱이 밤에는 밤일하는 거임?ㅋㅋ,86,화자2,"선정,비난",1,0,0,0,0,0,1,0
설마 ㅋㅋ그냥 친구들이랑 술마시는거겠,86,화자1,비도덕 아님,0,0,1,0,0,0,0,0
"어제 산 빵이 좀 상한것 같네,,",87,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 그 빵집 빵 재활용하는 거 아니야? 딱봐도 주인 아줌마 관상이 별로던데;;,87,화자2,비난,1,0,0,0,0,0,0,0
에이 ㅠㅠ내가 어제 냉장고 안넣어놔서 그런걸꺼,87,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번에도 시험 또 떨어졌어,88,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 넌 애초에 안돼;; 그 멍청한 머리빡으로 무슨 공부를 한다고;;,88,화자2,비난,1,0,0,0,0,0,0,0
"최선을 다하면 언젠간 될 줄 알았지,",88,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어쩜 남자가 저렇게 순수할까?,89,화자1,비도덕 아님,0,0,1,0,0,0,0,0
"ㅋㅋ야 쟤도 뒤에서는 직캠, 몰캠 보면서 딸칠껄?",89,화자2,"선정,비난",1,0,0,0,0,0,1,0
ㅠㅠㅠㅠ환상 깨지니까 그런말 하지마 ㅠ,89,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<김선호>진짜 잘생겼다 ㅠㅠ,90,화자1,비도덕 아님,0,0,1,0,0,0,0,0
지 자식 죽인 남자가 좋냐?ㅋㅋ,90,화자2,"혐오,비난",1,0,0,0,0,1,0,0
낙태랑 자식 죽인거랑은 다르지 ㅠ,90,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜 자꾸 나랑 말한는거 피해?,91,화자1,비도덕 아님,0,0,1,0,0,0,0,0
넌 그냥 입열지마. 너 입에서 썩은내 나서 이야기하기 싫음;;,91,화자2,"혐오,비난",1,0,0,0,0,1,0,0
"나 양치 잘 했는데,,",91,화자1,비도덕 아님,0,0,1,0,0,0,0,0
인스타에 명품백 자랑 왜하는거야?,92,화자1,비도덕 아님,0,0,1,0,0,0,0,0
자기가 산게 아니라 어디서 김치짓해서 받은거 아님?ㅋㅋ,92,화자2,비난,1,0,0,0,0,0,0,0
자기가 돈벌어서 샀을수도 있지 ㅋ,92,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 실메 담임한테 잘보일려고 오만 착한척 하는데 역겨워 죽겠음,93,화자1,혐오,0,0,0,0,0,1,0,0
ㅋㅋㅋ너도 같이 잘보이면 되지~,93,화자2,비도덕 아님,0,0,1,0,0,0,0,0
황새 따라가다 가랭이 찢어질 일 있냐;,93,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우와 애플워치 부럽다 ㅠㅠ,94,화자1,비도덕 아님,0,0,1,0,0,0,0,0
요즘 애플워치 없는 애들도 있냐? 서민인거 티내고 다니네 ㅋㅋ,94,화자2,비난,1,0,0,0,0,0,0,0
일반 시계가 편할수도 있지 ,94,화자1,비도덕 아님,0,0,1,0,0,0,0,0
교사들 방학에 월급 왜 받는거?,95,화자1,비도덕 아님,0,0,1,0,0,0,0,0
바른척 위선 떨고 띵가띵가 놀면서 월급 쳐먹는거 못참지~,95,화자2,비난,1,0,0,0,0,0,0,0
교사들 방학때도 일하는데,95,화자3,비도덕 아님,0,0,1,0,0,0,0,0
돈 빌려가놓고 안주는 애들 너무 화난다,96,화자1,비도덕 아님,0,0,1,0,0,0,0,0
빌린돈이 지돈인줄 아는 애들은 어디 장기하나 짤려봐야 남의 돈 소중한 줄 알지,96,화자2,"혐오,폭력",0,1,0,0,0,1,0,0
"나도 없는 돈 구해서 빌려준건데,",96,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너가 저번에 찼던 남자애 복권 당첨됐대,97,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 진짜? 가서 한번 질척여봐? ㅋㅋㅋ한번 자준다고 하면 명품백 하나정돈 사줄듯 ㅋㅋ,97,화자2,선정,0,0,0,0,0,0,1,0
"어휴.. 넌 생각하는 것도 참,",97,화자1,비도덕 아님,0,0,1,0,0,0,0,0
서울집값 실화냐,98,화자1,비도덕 아님,0,0,1,0,0,0,0,0
부자들만 살 수 있는 이 더러운 아파트 내가 불질러 버려야지,98,화자2,"범죄,혐오",0,0,0,0,0,1,0,1
야야 왜그래 우리도 열심히 돈벌면 되,98,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번 교생중에 예쁜애 있더라?,99,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 걔 마스크 벗은거 봤는데 완전 고릴란 줄;;완전 눈 버림;;,99,화자2,비난,1,0,0,0,0,0,0,0
그래? 요즘은 마스크때문에 얼굴을 제대로 못보니까 ㅜ,99,화자1,비도덕 아님,0,0,1,0,0,0,0,0
올해 크리스마스도 솔로인가..,100,화자1,비도덕 아님,0,0,1,0,0,0,0,0
클럽에서 아무여자나 술먹이고 모텔 ㄱㄱ,100,화자2,범죄,0,0,0,0,0,0,0,1
그럴바엔 걍 솔로할래 ㅋ,100,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어제 복학생이 나한테 밥먹자고 함,101,화자1,비도덕 아님,0,0,1,0,0,0,0,0
으~ 그 복학생 양심없냐? 하여튼 어린거 밝히는 그 더러운 종족들,101,화자2,비난,1,0,0,0,0,0,0,0
어떻게 거절할지 고민이다 ,101,화자1,비도덕 아님,0,0,1,0,0,0,0,0
대학가려면 꼭 봉사활동 해야돼?,102,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 ㅋㅋ장애인센터가서 역겨운 장애인들 수발드는거 지겨움,102,화자2,혐오,0,0,0,0,0,1,0,0
나는 장애인센터 말고 노인센터 이런데 알아봐야겠,102,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이번주 실습 드디어 끝났다,103,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아오 잼민이들 나대는거 꼴보기 싫어서 뒤에서 몰래 쥐어박음 ㅋㅋ,103,화자2,폭력,0,1,0,0,0,0,0,0
헐 담임한테 들키면 넌 끝이,103,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우리과 여신 진짜 예쁘지 않냐?,104,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 ㅋㅋ어제 걔 생각하면서 딸 침 ㅋㅋ죽이더라~,104,화자2,선정,0,0,0,0,0,0,1,0
ㅋㅋㅋ그런짓 좀 그만해,104,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내일 드디어 여자친구랑 첫날밤이다 ㅋㅎㅋㅎ,105,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋㅋ보징어 냄새나면 바로 도망치삼,105,화자2,비난,1,0,0,0,0,0,0,0
뭐래 ㅋㅋ난 여자친구의 모든 모습을 사랑함 ㅋ,105,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 룸메 너무 안씻더라,106,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 혜원이? 어쩐지 걔 없에만 가면 보징어 냄새 나더라ㅋㅋㅋㅋ,106,화자2,비난,1,0,0,0,0,0,0,0
남자도 안씻으면 똑같이 이상한 냄새 나거든,106,화자1,비도덕 아님,0,0,1,0,0,0,0,0
일이 해도해도 끝이없다,107,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이 거지같은 회사 직원이 아니라 노예다 노예,107,화자2,비난,1,0,0,0,0,0,0,0
"얼른 다른 회사로 이직해야지,",107,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 임신했으면 어떡하지..?너무 걱정돼 ㅠㅠ,108,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자들은 싸지르고 끝인데 여자들만 이렇게 걱정하는거 ㄱ빡쳐,108,화자2,비난,1,0,0,0,0,0,0,0
ㅠㅠㅠ나도 동의한거긴 한데..너무 무섭,108,화자1,비도덕 아님,0,0,1,0,0,0,0,0
교사될 사람이 옷을 왜 저렇게 입고다니냐,109,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저렇게 술집여자같은 사람이 내 자식 가르친다고 하면 가서 머리채잡을꺼임,109,화자2,혐오,0,0,0,0,0,1,0,0
교사가 될 사람이 좀 조신하게 입고다니지.,109,화자1,비도덕 아님,0,0,1,0,0,0,0,0
"어떻게 힘들때 도와주는 사람 한명 없냐,,",110,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너가 인생을 똑바로 안살았으니까 그렇지 누굴 탓해?,110,화자2,비난,1,0,0,0,0,0,0,0
나는 나름 잘 살았다고 생각했는,110,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이 마라탕집 너무 별론데?,111,화자1,비도덕 아님,0,0,1,0,0,0,0,0
짱깨가 하는데라 그럼;;더러운 종족이 무슨 요리를 하겠다고,111,화자2,비난,1,0,0,0,0,0,0,0
맛없다는거지 더럽다는건 아님;,111,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저 교수님 진짜 잘생기지 않았어?,112,화자1,비도덕 아님,0,0,1,0,0,0,0,0
마누라는 완전 퍼졌던데;;걍 내가 꼬셔볼까,112,화자2,비난,1,0,0,0,0,0,0,0
야 그래두 저 교수님 엄청 가정적인걸루 유명하시더,112,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 남자친구는 미래 비전이 너무 없어..,113,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 헤어져 똥차 뒷바리지하다가 너 인생까지 똥물 튀기는 수가 있어,113,화자2,비난,1,0,0,0,0,0,0,0
"그치,,?헤어지는게 낫겠지",113,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 저 얼굴이 30대라고?,114,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나는 그냥 제 나이로 보이는데,114,화자2,비도덕 아님,0,0,1,0,0,0,0,0
완전 동안 아님?,114,화자1,비도덕 아님,0,0,1,0,0,0,0,0
줌마 젓탱이 뱃살 사이 땀내 여기까지 남,114,화자2,비난,1,0,0,0,0,0,0,0
뭐야 느앰 젖이나 쪽쪽 빨아 틀딱,114,화자1,"비난,혐오",1,0,0,0,0,1,0,0
뭐야 혼전순결이랑 연애는 좀,115,화자1,비도덕 아님,0,0,1,0,0,0,0,0
애초에 보댕이 없으면 바퀴벌레만도 못한게 그 성별 아님?,115,화자1,"비난,혐오",1,0,0,0,0,1,0,0
너네 이런 말은 어디서 배우고다니냐,115,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이런 말 쓰지 마라,115,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그러니까 진짜 심한거 같아..,115,화자1,비도덕 아님,0,0,1,0,0,0,0,0
자동차 바퀴 90도로 돌릴 수 있는 기술 나왔대,116,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 대박 완전 꿈의 기술,116,화자2,비도덕 아님,0,0,1,0,0,0,0,0
주차할때 훨씬편하겠다,116,화자2,비도덕 아님,0,0,1,0,0,0,0,0
김여사 방지용이네ㅋㅋㅋㅋ,116,화자3,"비난,혐오",1,0,0,0,0,1,0,0
<설화수> 모델 이번에 <태연>으로 바뀌었대,117,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 예전에는 <송혜교>였는데,117,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<태연>이 훨씬 예쁘고 어린데 뭐하러 늙어저 질 주름까지 다 쭈글쭈글할거같은 애를 쓰겠,117,화자1,비난,1,0,0,0,0,0,0,0
<설화수> 모델 이번에 <태연>으로 바뀌었대,118,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 대박이다 잘어울려,118,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<송혜교>가 훨씬 예쁜데 굳이 왜 그렇게 성괴같이 생긴 애를?ㅋㅋㅋㅋㅋ,118,화자3,비난,1,0,0,0,0,0,0,0
나 연애 시작했어,119,화자1,비도덕 아님,0,0,1,0,0,0,0,0
대박 누군데?,119,화자2,비도덕 아님,0,0,1,0,0,0,0,0
좀 유명한 사람이야 인스타셀럽,119,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 나 그 사람 알아,119,화자2,비도덕 아님,0,0,1,0,0,0,0,0
예쁘긴 한데 좀 싼티나는 타입 아냐?,119,화자2,비난,1,0,0,0,0,0,0,0
딱 3만원 주면 바로 빨아줄거같이 생김,119,화자2,"선정,비난",1,0,0,0,0,0,1,0
10만원만 주면 입이랑 봊이랑 애널까지 한번에 써도 될,119,화자3,"선정,비난",1,0,0,0,0,0,1,0
내 와이프 암이래..,120,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아이고 어떡해 괜찮아?,120,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이제부터 간병생활 시작이지 뭐..,120,화자1,비도덕 아님,0,0,1,0,0,0,0,0
간병을 하겠다고? ,120,화자2,비도덕 아님,0,0,1,0,0,0,0,0
남자가 돌보고 그런걸 어떻게 해,120,화자2,"차별,비난",1,0,0,1,0,0,0,0
나라면 그러고 살아야되면 그냥 이혼한다ㅋ,120,화자2,비난,1,0,0,0,0,0,0,0
너 이 사람 알아?,121,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 몸매로 유명한 사람 아님?,121,화자2,비도덕 아님,0,0,1,0,0,0,0,0
걍 국적이 다르던데ㅋㅋ,121,화자2,비도덕 아님,0,0,1,0,0,0,0,0
가슴이 한녀들이랑 차원이 다름,121,화자1,"비난,혐오,선정",1,0,0,0,0,1,1,0
진짜 한번만 파묻히고싶더,121,화자1,선정,0,0,0,0,0,0,1,0
와 피처링이 <바비>라고?,122,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 진짜 오랜만이다,122,화자2,비도덕 아님,0,0,1,0,0,0,0,0
거품 다 빠진게 언젠데 여길 나와,122,화자1,비난,1,0,0,0,0,0,0,0
기어나왔다가 쌍욕먹고 도로 들어갈듯,122,화자1,비난,1,0,0,0,0,0,0,0
쟤 애 낳았잖아,122,화자2,비도덕 아님,0,0,1,0,0,0,0,0
애 분유 먹여야해서 못들어,122,화자2,비도덕 아님,0,0,1,0,0,0,0,0
여기 이번에 모델 바뀌었다며?,123,화자1,비도덕 아님,0,0,1,0,0,0,0,0
예쁜애랑 또 다른 예쁜애,123,화자1,비도덕 아님,0,0,1,0,0,0,0,0
쟤가 예쁘다고?,123,화자2,비도덕 아님,0,0,1,0,0,0,0,0
똥 묻히고 굴러다니는 돼지를 화장시켜도 저거보단 예쁠거같은데,123,화자2,비난,1,0,0,0,0,0,0,0
뭐라는거야 여신한테,123,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저게 여신으로 보이면 안과 가봐라ㅋㅋ,123,화자2,비난,1,0,0,0,0,0,0,0
눈 ㅂ신으로 살았네ㅋㅋㅋ,123,화자2,"비난,혐오,욕설",1,0,0,0,1,1,0,0
니 앞길 내가 최선을 다해 방해해줄게^^,124,화자1,기타,0,0,0,0,0,0,0,0
남의 앞길 운운하네,124,화자2,비도덕 아님,0,0,1,0,0,0,0,0
협박하냐 지,124,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아니 진짜 잘생겼다,125,화자1,비도덕 아님,0,0,1,0,0,0,0,0
인정 다비드상인줄,125,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어디 비천한 계집들이 인정을 하네마네ㅋㅋㅋ,125,화자3,"혐오,차별,비난",1,0,0,1,0,1,0,0
조신하게 엉덩이 디밀고 꼴릴때 박힐 준비나 하고 있어,125,화자3,"비난,혐오,선정,차별",1,0,0,1,0,1,1,0
얜 뭔데 갑자기 대화하는데 끼어들어서 싸움걸,125,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<민아>가 <채훈> 좋아하는듯ㅋㅋ,126,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 <채훈>이 뭐가 아쉬워서 걔처럼 기 쎄고 싸보이는애 만나겠냐ㅎ,126,화자2,비난,1,0,0,0,0,0,0,0
에이 방송은 방송이지 무,126,화자3,비도덕 아님,0,0,1,0,0,0,0,0
예쁘긴 예쁘다,127,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 쟤 좋아해?,127,화자2,비도덕 아님,0,0,1,0,0,0,0,0
무슨소리야 그냥 딸감이지,127,화자1,"비난,선정",1,0,0,0,0,0,1,0
예쁘긴 해도 싸보이잖아ㅋ,127,화자1,비난,1,0,0,0,0,0,0,0
아 난 또 좋아하는줄ㅋㅋㅋ,127,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어우 잘생겼다,128,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뭐야 좋아함?,128,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아니 챙롬티나서 싫,128,화자1,비난,1,0,0,0,0,0,0,0
쟤 여자친구 있대?,129,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜 너 쟤 마음에 들어?,129,화자2,비도덕 아님,0,0,1,0,0,0,0,0
응 얼굴 내취향임,129,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 쟤 성병캐리어야 챙롬임,129,화자2,비난,1,0,0,0,0,0,0,0
아 뭐야 발정남이었음,129,화자1,비난,1,0,0,0,0,0,0,0
여러분 <슈밴>끝났으니까 <쇼미>도 한번 봐요 존잼,130,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뭐야 왜 여기서 홍보임 갑자기,130,화자2,비도덕 아님,0,0,1,0,0,0,0,0
앰뒤련아 눈치없냐,130,화자2,"비난,욕설,혐오",1,0,0,0,1,1,0,0
제발 애들 다 보는데서 욕 좀 하지마,131,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뭐임 부ㄹ랄쉰내 오지게나네ㅋㅋㅋㅋㅋ,131,화자2,비난,1,0,0,0,0,0,0,0
욕하지 말라니까,131,화자1,비도덕 아님,0,0,1,0,0,0,0,0
<쇼미>이번시즌 ㅈ망했다는데,132,화자1,"비난,욕설",1,0,0,0,1,0,0,0
안봐서 몰라,132,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나도 안본지 오래됨 오그라들어서ㅋㅋㅋ,132,화자1,비도덕 아님,0,0,1,0,0,0,0,0
애초에 잼민이들이나 보는거지,132,화자2,"비난,혐오",1,0,0,0,0,1,0,0
ㅇㅈ나도 어릴땐 봤는데 나이드니까 안보게되더,132,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우결 각인듯,133,화자1,비도덕 아님,0,0,1,0,0,0,0,0
둘이 달달하더라,133,화자2,비도덕 아님,0,0,1,0,0,0,0,0
인정ㅋㅋㅋㅋㅋ,133,화자1,비도덕 아님,0,0,1,0,0,0,0,0
니가 뭔데 인정을 하네마네,133,화자3,비난,1,0,0,0,0,0,0,0
크기 15에 둘레 12인데 개인적으로 크게 안 느껴짐 여자 입장에서도 그래?,134,화자1,비도덕 아님,0,0,1,0,0,0,0,0
현실에선 큰 거고 넷상에선 소추,134,화자2,선정,0,0,0,0,0,0,1,0
넷에선 이런 거 물어보는 거 아니야 객관성 떨어짐,134,화자2,비도덕 아님,0,0,1,0,0,0,0,0
생각보다 이런 분야에서 열등감에 찌든 찌질이들 많음ㅋ,134,화자2,비난,1,0,0,0,0,0,0,0
근데 거기 크면 여자들 막 뿅가고 그래?,135,화자1,비도덕 아님,0,0,1,0,0,0,0,0
음 만족감이 크긴 하지,135,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그래도 크고 조루인 거 보다는 적당하고 조루 아닌게 나,135,화자2,선정,0,0,0,0,0,0,1,0
너네 딜도 써봤냐? 진짜 개좋음,136,화자1,선정,0,0,0,0,0,0,1,0
이러니까 사람이랑 하면 못 느끼지ㅋㅋ,136,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅈ 이래서 양남 찾지.. 양남 한 번 맛보면 다시 못 돌아와ㅋㅋ,136,화자2,선정,0,0,0,0,0,0,1,0
맞아 국적이 유럽이야ㅋㅋ,136,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 딜도 ㅈㄴ 좋다,137,화자1,"선정,욕설",0,0,0,0,1,0,1,0
대체 사이즈 몇 짜리로 하길래,137,화자2,비도덕 아님,0,0,1,0,0,0,0,0
돌기 있어서 4.3 돌기 없는 부분은 4.0임,137,화자1,비도덕 아님,0,0,1,0,0,0,0,0
개흉악한걸로 하네ㅋㅋㅋ 양남 것보다도 훨씬 큰 거 아님,137,화자2,"비난,선정",1,0,0,0,0,0,1,0
항상 궁금했던 건데 여자들은 박힐 때 어떤 느낌 듦?,138,화자1,선정,0,0,0,0,0,0,1,0
나는 별 느낌 없음 사실 좋은지 잘 모르겠음,138,화자2,비도덕 아님,0,0,1,0,0,0,0,0
별 느낌 없으면 여자는 성관계 행위 그 자체에만 의미를 두는거야?,138,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나는 그래 서로 안고 그러는게 좋아서,138,화자2,비도덕 아님,0,0,1,0,0,0,0,0
음 난 박히는거 개좋은데.. 삽입이 젤 좋음,138,화자3,선정,0,0,0,0,0,0,1,0
일단 들어오는 것도 느낌 좋고 내가 따먹히고 있다는 느낌이 좋,138,화자3,선정,0,0,0,0,0,0,1,0
펨코인지 새보갤인지 뭔지 들어봄?,139,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이ㅅㄲ들 그동안 역준표 띄우면서 20대 대변인인 척하는 거 ㅈㄴ 역겨웠는데 기분 좋네ㅋㅋ,139,화자1,"비난,욕설",1,0,0,0,1,0,0,0
ㄹㅇㅋㅋ 지들이 왜 대변인이,139,화자2,비도덕 아님,0,0,1,0,0,0,0,0
에타에 젊은 꼰.대 ㅈㄴ 많지 않냐?,140,화자1,비난,1,0,0,0,0,0,0,0
밑에 군대가서 힘들다고 하면 애처럼 보인다ㅇㅈ.ㄹ,140,화자1,비난,1,0,0,0,0,0,0,0
힘들면 힘든거지.. 그리고 군대 갈 나이면 20대 초반인데 그땐 좀 징징거릴 수 있는 나이지..,140,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아니면 여기 만학도도 꽤 많아서 진짜 꼰일 수도 있,140,화자2,비도덕 아님,0,0,1,0,0,0,0,0
여기 꼰.대들 왤케 많냐 진짜 꼴보기 싫음,141,화자1,"비난,혐오",1,0,0,0,0,1,0,0
그걸 꼴보기 싫어하는 당신도 꼰일 가능성이 있습니다 자아 성찰부터 하셔야 될 듯,141,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 그래ㅎㅎ,141,화자1,비도덕 아님,0,0,1,0,0,0,0,0
꼰.대 아저씨 보고 아니꼽게 보면 그거도 꼰.대 가능성 있는 거냐? 갸솔ㄴㄴ,141,화자3,비난,1,0,0,0,0,0,0,0
ㅇㅈㅋㅋ 막상 자기들 비판하면 이 악물고 무시,141,화자4,비도덕 아님,0,0,1,0,0,0,0,0
이유는 없지만 나랑 결혼해줘야 되고 과거는 묻지 말아줘야 되고 경제권은 넘겨줘야 된다고?,142,화자1,비도덕 아님,0,0,1,0,0,0,0,0
요즘 누가 결혼을 한다고 결혼해줘야되고 ㅇㅈ.ㄹ 김치녀에 대한 피해 망상이 너무 과한 듯,142,화자1,"혐오,비난",1,0,0,0,0,1,0,0
그런 여자랑 결혼해서 그런 생활을 하는 남자가 등.신 아님?,142,화자2,비난,1,0,0,0,0,0,0,0
그런 등.신 까려고 나온 게 설거지론,142,화자1,비난,1,0,0,0,0,0,0,0
여기까지가 내가 생각한 내용이야,143,화자1,비도덕 아님,0,0,1,0,0,0,0,0
